Date,Time,Location,Operator,FlightType,Cause,FatalityRate
10/31/2000,23:17,"Taipei, Taiwan",Singapore Airlines,commercial,"fire, weather",0.46368715083798884
10/31/2000,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,commercial,"shot_down, fire",1.0
11/07/2000,,"Luabo, DemocratiRepubliCongo",Malu Aviation,commercial,"fire, pilot_error",0.18181818181818182
11/09/2000,01:23,"Fort Wayne, Indiana",Superior Aviation,commercial,"fire, mechanical, cfit",1.0
11/15/2000,13:05,"Near Luanda, Angola",Asa Pesada,commercial,"fire, mechanical",1.0
11/20/2000,12:22,"Miami, Florida",American Airlines,commercial,"fire, mechanical, pilot_error",0.008771929824561403
11/25/2000,06:04,"Cordoba, Spain",Mayoral Executive Jet,commercial,unknown,0.5
01/14/2001,17:29,"Near Lake Point, Utah",Skydive Salt Lake - Charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
01/23/2001,21:35,"Eider Point, Alaska",MajestiAir Cargo,commercial,"mechanical, weather, cfit, pilot_error",1.0
01/25/2001,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,commercial,"fire, pilot_error",1.0
01/27/2001,17:37,"Byers, Colorado",North Bay Charter,commercial,unknown,1.0
01/31/2001,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,commercial,"fire, mechanical, cfit",0.5
02/08/2001,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,commercial,"weather, cfit, pilot_error",0.3333333333333333
02/08/2001,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,commercial,"mechanical, cfit, pilot_error",1.0
02/10/2001,,"Jakobkondre, Suriname",Gum Air Charter,commercial,cfit,1.0
02/27/2001,17:30,"Near Granton Harbour, Scotland",Loganair,commercial,mechanical,1.0
03/02/2001,,"Rio Azul Farm, Brazil",Air taxi - Cuiaba Air Taxi,civilian,"fire, pilot_error",1.0
03/03/2001,14:48,"Bangkok, Thailand",Thai Airways,commercial,fire,0.2
03/03/2001,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,military,"fire, weather",1.0
03/15/2001,,"Medina, Saudi Arabia",Vnukovo Airlines,commercial,sabotage,0.017241379310344827
03/17/2001,10:00,"Near Lubango, Angola",Sociedade de Aviacao Ligeira Charter,commercial,"weather, cfit",0.9411764705882353
03/24/2001,16:30,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,commercial,"fire, weather",1.0526315789473684
03/26/2001,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,commercial,fire,1.0
03/29/2001,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,civilian,"fire, weather, cfit",1.0
04/02/2001,16:30,"Ashbaubenon, Wisconsin",Jet Wings,commercial,"weather, pilot_error",1.0
04/04/2001,,"Adar Yeil, Sudan",Military - Sudan Air Force,military,unknown,0.4666666666666667
04/07/2001,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,commercial,"weather, cfit",1.0
04/28/2001,05:15,"Near Roque Perez, Argentina",Private - Techint  group,civilian,mechanical,1.0
05/16/2001,13:15,"Malatya, Turkey",Military - Turkish Air Force,military,weather,1.0
05/17/2001,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,commercial,mechanical,1.0
05/17/2001,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,commercial,"weather, cfit",1.0
05/22/2001,16:35,"Near Myakotino, Russia",Military - Russian Air Force,military,unknown,1.0
06/15/2001,14:30,"Jayapura, Indonesia",Manunggal Air,commercial,"mechanical, cfit",0.05263157894736842
07/04/2001,02:08,"Near Irkutsk, Russia",Vladivostokavia,commercial,"fire, mechanical, pilot_error",1.0
07/05/2001,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,civilian,"weather, cfit, pilot_error",0.6666666666666666
07/12/2001,12:05,"Near Puerto Cabello, Venezuela",Private - OverteCompany,civilian,"fire, mechanical",1.0
07/14/2001,08:53,"Near Moscow, Russia",Russ Air Transport Company,commercial,"fire, pilot_error",1.0
07/30/2001,16:00,"Haines, Alaska",Air Taxi,civilian,"weather, cfit",1.0
08/05/2001,04:43,"Reykjavík, Iceland",Naske Air,commercial,"mechanical, cfit, pilot_error",1.0
08/10/2001,14:35,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,commercial,"fire, cfit",0.8571428571428571
08/23/2001,,"Mugogo, DemocratiRepubliCongo",Victoria Airlines,commercial,mechanical,0.36363636363636365
08/24/2001,18:46,"Terceira, Azores",Canadian Air Transat,commercial,"fire, mechanical",0.0
08/24/2001,05:42,"Ithaca, New York",Ameristar Jet Charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
08/25/2001,18:45,"Marsh Harbour, Bahamas",Blackhawk Int. Airways  - Private charter,civilian,"fire, pilot_error",1.0
08/29/2001,10:15,"Near Malaga, Spain",Binter Mediterráneo,commercial,mechanical,0.0851063829787234
09/11/2001,10:03,"Shanksville, Pennsylvania",United Air Lines,commercial,sabotage,1.0
09/11/2001,09:45,"Arlington, Virginia.",American Airlines,commercial,sabotage,2.953125
09/11/2001,08:47,"New York City, New York",American Airlines,commercial,sabotage,30.891304347826086
09/11/2001,09:03,"New York City, New York",United Air Lines,commercial,sabotage,43.30769230769231
09/12/2001,16:25,"Near Chichen Itza, Mexico",Aero Ferinco Charter,commercial,unknown,1.0
09/15/2001,,"Belo Horizonte, Brazil",TAM (Brazil),commercial,mechanical,0.012195121951219513
09/18/2001,07:30,"Guatemala City, Guatemala",AtlantiAirlines,commercial,mechanical,0.6923076923076923
10/03/2001,13:38,"Decatur Island, Washington",Aeronautical Services - Air Taxi,civilian,"mechanical, collision, cfit, pilot_error",1.0
10/04/2001,13:44,"110 miles SW of Sochi, Russia",Sibir Airlines,commercial,"fire, cfit",1.0
10/08/2001,08:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,civilian,"fire, mechanical, weather, collision, cfit, pilot_error",1.0350877192982457
10/08/2001,17:50,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,commercial,"cfit, pilot_error",0.42857142857142855
10/10/2001,09:26,"Dillingham, Alaska",PenAir,commercial,"mechanical, weather, pilot_error",1.0
10/10/2001,10:42,"Off Valencia, Spain",Flightline,commercial,weather,1.0
10/11/2001,23:35,"Shamattawa, Canada",Perimeter Airlines,commercial,"weather, cfit",0.6666666666666666
10/13/2001,18:00,"Near Humiata, Brazil",Air Taxi - Continental Air Taxi,civilian,mechanical,0.5
10/18/2001,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,civilian,"mechanical, weather, pilot_error",0.6
11/12/2001,09:16,"Belle Harbor, Queens, New York",American Airlines,commercial,"mechanical, weather, pilot_error",1.0192307692307692
11/19/2001,21:19,"Kalyazin, Russia",Charter - IRS Aero,commercial,"fire, pilot_error",1.0
11/22/2001,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,commercial,"mechanical, pilot_error",1.0
11/23/2001,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),commercial,unknown,0.11764705882352941
11/24/2001,22:07,"Birchwil, Switzerland",Crossair,commercial,"weather, cfit",0.7272727272727273
11/27/2001,01:56,"Port Harcourt, Nigeria",MK Airlines,commercial,fire,0.07692307692307693
11/28/2001,11:48,"San Jerónimo de Moravia , Costa Rica",SANSA,commercial,"weather, cfit",0.375
12/01/2001,12:54,"Near Novaya Inya , Russia","Military - Russian, cargo",military,fire,1.0
12/01/2001,01:43,"Bessemer, Alabama",Air Carriers,commercial,"mechanical, weather, cfit, pilot_error",1.0
12/10/2001,18:21,"Sierra Blanca, Texas",Air Cargo Express,commercial,undetermined,1.0
12/14/2001,,"Geti, DemocratiRepubliCongo",Eagle Air,commercial,shot_down,1.0
12/16/2001,10:21,"Near Medellin, Colombia",Heliandes,commercial,"weather, cfit",1.0
12/20/2001,22'08,"Zurich, Switzerland",Eagle Air,commercial,weather,1.0
12/26/2001,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,commercial,cfit,0.8888888888888888
01/01/2002,18:02,"Hollywood, Florida",Air Taxi - Air Taxi Inc.,civilian,"fuel, mechanical, cfit, pilot_error",1.0
01/04/2002,12:07,"Birmingham, England",Agco Corp,commercial,"fire, mechanical, weather",1.0
01/09/2002,,"Shamsi AFB, Pakistan",Military - U.S. Air Force,military,"weather, cfit",1.0
01/14/2002,07:28,"Bilbao, Spain",Ibertrans Aérea,commercial,"weather, cfit",1.0
01/15/2002,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,commercial,"fire, cfit",0.29411764705882354
01/16/2002,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,commercial,"mechanical, cfit",0.016129032258064516
01/17/2002,11:00,"Near La Bonita, Ecuador",Petroproducción,commercial,cfit,1.0
01/19/2002,c: 9:40,"Near Milford Sound, New Zealand",Air Fiordland,commercial,"weather, cfit",1.0
01/27/2002,,"Near Luena, Angola",Military - Angolan  Air Force,military,weather,0.125
01/28/2002,11:00,"Near Ipiales, Colombia",TAME,commercial,"weather, cfit",1.0
02/02/2002,17:15,"Ellsworth AFB, South Dakota",Military - U.S. Air Force,military,pilot_error,1.0
02/12/2002,07:50,"Near Khorramabed, Iran",Iran Air Tours,commercial,"weather, cfit, pilot_error",1.0
02/15/2002,06:08,"Monrovia, Liberia",Tiramavia,commercial,unknown,0.1
02/21/2002,20:44,"Lakhta, Russia",Military - Russian Navy,military,weather,0.85
02/22/2002,02:30,"Off Dumaguete, Philippines",Military - U.S. Army,military,cfit,1.0
03/09/2002,13:40,"Monte Rotondo, Italy",Svedijos Prekés,commercial,"weather, cfit, pilot_error",1.0
03/14/2002,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,commercial,"mechanical, weather",1.0
03/15/2002,2:00,"Alma, Wisconsin",Priorty Air Charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
03/17/2002,8:02,"Off Djibouti, Republiof Djibouti",Djibouti Airlines,commercial,cfit,1.0
04/01/2002,07:25,"Near Cairns, QLD, Australia",Air Taxi,civilian,"weather, cfit",1.0
04/12/2002,04:07,"Palma de Mallorca, Spain",Tadair,commercial,unknown,1.0
04/15/2002,11:23,"Busan, South Korea",Air China,commercial,"weather, cfit",0.7710843373493976
04/18/2002,09:30,"Near Sweers Island, QLD, Australia",Air taxi,civilian,weather,1.0
04/19/2002,09:15,"Popayán, Colombia",SELVA Colombia,commercial,unknown,0.375
04/24/2002,13:00,"Near Olancho, Honduras",Private,civilian,"fire, cfit",1.0
04/28/2002,06:15,"Near Abakan, Russia",Private,civilian,"weather, cfit",0.4
05/04/2002,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),commercial,"fire, mechanical",1.9350649350649352
05/07/2002,15:17,"Near Tunis, Tunisia",EgyptAir,commercial,"mechanical, weather, cfit, pilot_error",0.22580645161290322
05/07/2002,21:32,"Off Dalian, China",China Northern Airlines,commercial,"sabotage, fire",1.0
05/21/2002,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,commercial,"weather, cfit, pilot_error",1.0
05/25/2002,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),commercial,"mechanical, weather, cfit, pilot_error",1.0
05/25/2002,,"Near Nabire, Indonesia",Trigana Air Service,commercial,weather,1.0
06/01/2002,06:45,"George, South Africa",Airquarius Aviation - Charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
06/02/2002,,"Near Ndalatando, Angola",Military - Angolan Armed Forces,military,weather,0.8
06/04/2002,,"Oiapoque, Amapa, Brazil",Marco Zero Air Taxi,civilian,weather,1.0
06/11/2002,09:20,"Winnipeg, Manitoba",Keystone Air Services Ltd. - Air Taxi,civilian,"fuel, mechanical",0.125
06/12/2002,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,military,pilot_error,0.3
07/01/2002,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,commercial,collision,1.0
07/04/2002,12:30,"San Dimas, California",Private,civilian,"mechanical, cfit, pilot_error",2.0
07/04/2002,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,commercial,unknown,0.9259259259259259
07/12/2002,11:45,"Port Alsworth, Alaska","Air Taxi - Bigfoot Air of Alaska, LLC",civilian,"mechanical, cfit, pilot_error",1.0
07/16/2002,,"Near Long Barai, Indonesia",Sabang Merauke Raya Air Charter,commercial,cfit,1.0
07/16/2002,19:45,"Off Cromer, Norfork, England",Bristow Helicopters,commercial,"mechanical, cfit",1.0
07/17/2002,14:22,"Surkhet, Nepal",Skyline Airways,commercial,"weather, cfit",1.0
07/27/2002,12:45,"Lviv, Ukraine",Military - Ukraine Air Force,military,"mechanical, pilot_error",42.5
07/28/2002,15:25,"Moscow, Russia",Pulkovo Aviation Enterprise,commercial,"fire, pilot_error",0.875
08/07/2002,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,military,"fire, weather, cfit",1.0
08/15/2002,12:35,"Kadjuduwa Watta, Sri Lanka",Military - Sri Lanka Air Force,military,mechanical,1.0
08/19/2002,,"Khankala, Chechnya",Military - Russian Air Force,military,"shot_down, fire, mechanical",0.8231292517006803
08/22/2002,09:41,"Pokhara, Nepal",Shangri La Air,commercial,"weather, cfit",1.0
08/29/2002,11:58,"Near Ayan, Russia",Vostok Aviakompania,commercial,weather,1.0
08/30/2002,13:08,"Lexington, Kentucky",Care Flight International,commercial,"fire, mechanical, cfit, pilot_error",0.2
08/30/2002,18:30,"Rio Branco, Brazil",Rico Taxi Aéreo,commercial,weather,0.7419354838709677
09/02/2002,,"Near Xichang, China",CAAC Air TraffiManagement Bureau,commercial,"weather, collision, cfit",1.0
09/04/2002,09:00,"High Prarie, Alberta, Canada",Airco Charters - Air Taxi,civilian,cfit,1.0
09/13/2002,13:41,"Pucallpa, Peru",Aero Pantanal - Air Taxi,civilian,cfit,1.0
09/14/2002,,"Paranapanema, Sao Paulo, Brazil",Total  Air Lines,commercial,undetermined,1.0
09/28/2002,11:35,"Near Natashquan, Quebec, Canada",Deraps Aviation,commercial,"weather, cfit",0.75
10/01/2002,,"Vasco, India",Military - Indian Navy,military,collision,1.4166666666666667
10/07/2002,09:10,"Santa Cruz do Sul, Brazil",American Virginia,commercial,"weather, collision, pilot_error",0.2
10/23/2002,19:45,"Spanish Fort, Alabama",Mid-AtlantiFreight,commercial,"weather, pilot_error",1.0
10/25/2002,10:22,"Eveleth, Minnesota",Aviation Charter - Air Taxi,civilian,"fire, mechanical, weather, cfit, pilot_error",1.0
11/06/2002,10:10,"Near Niederanven, Luxembourg",Luxair,commercial,"fire, mechanical, weather",0.9090909090909091
11/07/2002,10:27,"Tarakan, Indonesia",Dirgantara Air Services,commercial,"mechanical, cfit",0.7
11/08/2002,14:58,"Taos, New Mexico",Richmor Aviation,commercial,"weather, cfit, pilot_error",1.0
11/11/2002,06:09,"Manila, Philippines",Laoag International Airlines,commercial,"fuel, mechanical, pilot_error",0.5588235294117647
11/28/2002,14:15,"Masai Mara Game Reserve, Kenya",Eagle Aviation,commercial,mechanical,0.05
12/09/2002,11:41,"Mena, Arkansas",Raytheon Aircraft,commercial,"mechanical, weather, cfit, pilot_error",1.0
12/13/2002,,"Gohu Airstrip, Papua New Guinea",Island Airways Ltd.,commercial,cfit,1.0
11/15/2003,18:30,"Mosul, Iraq",Military - U.S. Army,military,"shot_down, collision, cfit",0.7727272727272727
12/17/2002,22:51,"Rockford, Illinois",Planemasters,commercial,"mechanical, weather, cfit, pilot_error",1.0
12/21/2002,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,commercial,"cfit, pilot_error",1.0
12/23/2002,19:30,"Near Isfanan, Iran",Aeromist-Kharkiv,commercial,"cfit, pilot_error",1.0
12/25/2002,01:00,"Off Manteo, North Carolina",Telford Aviation,commercial,weather,1.0
12/26/2002,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,military,mechanical,0.1875
12/27/2002,15:00,"Anjouan, Comoros Islands",Ocean Airlines,commercial,"weather, cfit",0.0625
01/08/2003,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),commercial,weather,0.9375
01/08/2003,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,commercial,"fire, mechanical, weather, pilot_error",1.0
01/09/2003,08:43,"Near Chachapoyas, Peru",TANS Airlines,commercial,"cfit, pilot_error",1.0
01/17/2003,,"Near Ndjolé, Gabon",Aerocom,commercial,cfit,1.0
01/24/2003,16:45,"Busia, Kenya",African Commuter Services,commercial,"mechanical, pilot_error",0.23076923076923078
01/31/2003,15:21,"Baucau, East Timor",Euro Asia Aviation,commercial,"weather, cfit",1.0
02/07/2003,,"Near Agadir, Morocco",Volare Aviation Enterprise,commercial,cfit,1.0
02/10/2003,19:42,"Tallinn, Estonia",Enimex,commercial,"fire, mechanical, cfit, pilot_error",0.6666666666666666
02/16/2003,20:02,"Ferguson, Kentucky",Air Taxi - Great Northern Aircraft Co.,civilian,"mechanical, weather, cfit, pilot_error",0.42857142857142855
02/19/2003,17:30,"Near Shahdad, Iran",Military - IslamiRevolution's Guards Corps,military,"weather, cfit",1.0
02/20/2003,08:52,"Near Kohat, Pakistan",Military - Pakistan Air Force,military,"cfit, pilot_error",1.0
03/01/2003,14:25,"Near Barki, Russia",Private - Kabanov - skydiving,civilian,"mechanical, weather",0.44
03/06/2003,15:45,"Tamanrasset, Algeria",Air Algerie,commercial,"fire, mechanical",0.9902912621359223
03/27/2003,12:30,"Mulia, Indonesia",PT Air Regional,commercial,cfit,0.25
03/28/2003,15:49,"New Vienna, Iowa",Morris Hancock Flying Club - Charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
05/08/2003,,"Near Kinshasa, Congo",Ukrainian Cargo Airlines -  Congolese Army Charter,military,unknown,0.645
05/26/2003,04:45,"Near Macka, Turkey",Ukranian-Mediterranean Airlines,commercial,"weather, cfit",1.0
05/28/2003,13:30,"Talkeetna, Alaska",McKinley Air Service - Air Taxi,civilian,"mechanical, weather, cfit, pilot_error",1.0
06/01/2003,15:26,"Milan, Italy",Eurojet Italila,commercial,unknown,1.0
06/04/2003,,"Near Oiapoque,  Brazil",Air Taxi - Marco Zero Air Taxi,civilian,unknown,1.0
06/06/2003,19:15,"Christchurch, New Zealand",Charter - Air Adventures New Zealand Ltd,commercial,"weather, cfit",0.8
06/11/2003,,"Belo Horizonte, Brazil",Astro Air Taxi,civilian,"mechanical, pilot_error",1.0
06/15/2003,09:35,"Volcano, Hawaii",Paradise Tour Helicopters,commercial,"mechanical, cfit, pilot_error",1.0
06/22/2003,23:55,"Near Brest, France",Brit Air,commercial,"fire, weather",0.041666666666666664
06/25/2003,13:00,"Near Rudshour, Iran",Military - IslamiRepubliof Iran Air Force,military,cfit,1.0
06/25/2003,15:50,"Anchor Point, Alaska",Hallo Bay Air - Air Taxi,civilian,"collision, cfit",1.0
06/26/2003,19:30,"Near Rooisand Desert Ranch, Namibia",ComvaAviation,commercial,cfit,1.0
06/30/2003,10:50,"Blida, Algeria",Military - Algerian Air Force,military,"fire, mechanical",3.75
07/01/2003,19:57,"Belem, Para, Brazil",Heringer Air Taxi,civilian,weather,1.0
07/05/2003,11:30,"Macaé, Rio de Janeiro, Brazil",BHS - Brazilian Helicopter Services,commercial,"collision, cfit",1.0
07/08/2003,04:00,"Port Sudan, Sudan",Sudan Airways,commercial,"mechanical, cfit",0.9914529914529915
07/13/2003,15:30,"Off Treasure Cay, Bahamas",Air Sunshine,commercial,"mechanical, pilot_error",0.2
07/13/2003,12:15,"Near San Cristobal, Venezuela",Ruiban & Duran Compania Aérea,commercial,cfit,0.4
07/19/2003,18:00,"Mount Kenya, Kenya",Ryan Blake Air Charter,commercial,"weather, cfit",1.0
07/23/2003,08:53,"Waialeale,Kauai, Hawaii",Jack Harter Helicopters,commercial,"mechanical, weather, collision, cfit, pilot_error",1.0
08/04/2003,06:39,"Groton, Connecticut",Jet Pro,commercial,"weather, cfit, pilot_error",1.0
08/08/2003,09:32,"Tocomita, Venezuela",Servicios Aeronauticos Sucre (SASCA),commercial,"mechanical, cfit",0.0625
08/20/2003,13:05,"Kamchatka Peninsula, Russia",Khalatyrka,commercial,unknown,1.0
08/24/2003,14:00,"Cap Haitien, Haiti",Tropical Airways,commercial,fire,1.0
08/26/2003,15:38,"Off Hyannis, Massachusetts",US Airways Express,commercial,"mechanical, pilot_error",1.0
09/11/2003,20:30,"Near Summer Beaver, Canada",Wasaya Airways,commercial,"weather, cfit",1.0
09/19/2003,17:10,"Del Rio, Texas",Ameristar Jet Charter,commercial,"fire, mechanical, pilot_error",0.5
09/19/2003,20:00,"Near La Quemada, Mexico",Military - Mexican Air Force,military,unknown,1.0
